variant,seed,episode,frame,episode_reward,avg_reward_10
dqn_per,1,151,1896.0,10.0,9.9
dqn_per,1,152,1907.0,11.0,10.1
dqn_per,1,153,1937.0,30.0,12.1
dqn_per,1,154,1947.0,10.0,12.2
dqn_per,1,155,1958.0,11.0,12.4
dqn_per,1,156,1970.0,12.0,12.7
dqn_per,1,157,1980.0,10.0,12.9
dqn_per,1,158,1989.0,9.0,12.9
dqn_per,1,159,1999.0,10.0,12.9
dqn_per,1,160,2015.0,16.0,12.9
dqn_per,1,161,2025.0,10.0,12.9
dqn_per,1,162,2033.0,8.0,12.6
dqn_per,1,163,2042.0,9.0,10.5
dqn_per,1,164,2059.0,17.0,11.2
dqn_per,1,165,2076.0,17.0,11.8
dqn_per,1,166,2086.0,10.0,11.6
dqn_per,1,167,2192.0,106.0,21.2
dqn_per,1,168,2301.0,109.0,31.2
dqn_per,1,169,2370.0,69.0,37.1
dqn_per,1,170,2431.0,61.0,41.6
dqn_per,1,171,2440.0,9.0,41.5
dqn_per,1,172,2451.0,11.0,41.8
dqn_per,1,173,2513.0,62.0,47.1
dqn_per,1,174,2525.0,12.0,46.6
dqn_per,1,175,2579.0,54.0,50.3
dqn_per,1,176,2591.0,12.0,50.5
dqn_per,1,177,2655.0,64.0,46.3
dqn_per,1,178,2666.0,11.0,36.5
dqn_per,1,179,2676.0,10.0,30.6
dqn_per,1,180,2738.0,62.0,30.7
dqn_per,1,181,2795.0,57.0,35.5
dqn_per,1,182,2850.0,55.0,39.9
dqn_per,1,183,2861.0,11.0,34.8
dqn_per,1,184,2872.0,11.0,34.7
dqn_per,1,185,2934.0,62.0,35.5
dqn_per,1,186,2980.0,46.0,38.9
dqn_per,1,187,3028.0,48.0,37.3
dqn_per,1,188,3124.0,96.0,45.8
dqn_per,1,189,3200.0,76.0,52.4
dqn_per,1,190,3276.0,76.0,53.8
dqn_per,1,191,3356.0,80.0,56.1
dqn_per,1,192,3440.0,84.0,59.0
dqn_per,1,193,3528.0,88.0,66.7
dqn_per,1,194,3590.0,62.0,71.8
dqn_per,1,195,3674.0,84.0,74.0
dqn_per,1,196,3752.0,78.0,77.2
dqn_per,1,197,3826.0,74.0,79.8
dqn_per,1,198,3889.0,63.0,76.5
dqn_per,1,199,3956.0,67.0,75.6
dqn_per,1,200,4040.0,84.0,76.4
dqn_per,1,201,4109.0,69.0,75.3
dqn_per,1,202,4177.0,68.0,73.7
dqn_per,1,203,4251.0,74.0,72.3
dqn_per,1,204,4332.0,81.0,74.2
dqn_per,1,205,4404.0,72.0,73.0
dqn_per,1,206,4475.0,71.0,72.3
dqn_per,1,207,4556.0,81.0,73.0
dqn_per,1,208,4615.0,59.0,72.6
dqn_per,1,209,4716.0,101.0,76.0
dqn_per,1,210,4817.0,101.0,77.7
dqn_per,1,211,4879.0,62.0,77.0
dqn_per,1,212,4951.0,72.0,77.4
dqn_per,1,213,5045.0,94.0,79.4
dqn_per,1,214,5150.0,105.0,81.8
dqn_per,1,215,5252.0,102.0,84.8
dqn_per,1,216,5350.0,98.0,87.5
dqn_per,1,217,5448.0,98.0,89.2
dqn_per,1,218,5557.0,109.0,94.2
dqn_per,1,219,5664.0,107.0,94.8
dqn_per,1,220,5779.0,115.0,96.2
dqn_per,1,221,5873.0,94.0,99.4
dqn_per,1,222,5971.0,98.0,102.0
dqn_per,1,223,6077.0,106.0,103.2
dqn_per,1,224,6191.0,114.0,104.1
dqn_per,1,225,6214.0,23.0,96.2
dqn_per,1,226,6262.0,48.0,91.2
dqn_per,1,227,6373.0,111.0,92.5
dqn_per,1,228,6506.0,133.0,94.9
dqn_per,1,229,6670.0,164.0,100.6
dqn_per,1,230,6785.0,115.0,100.6
dqn_per,1,231,6899.0,114.0,102.6
dqn_per,1,232,6990.0,91.0,101.9
dqn_per,1,233,7094.0,104.0,101.7
dqn_per,1,234,7211.0,117.0,102.0
dqn_per,1,235,7240.0,29.0,102.6
dqn_per,1,236,7267.0,27.0,100.5
dqn_per,1,237,7419.0,152.0,104.6
dqn_per,1,238,7544.0,125.0,103.8
dqn_per,1,239,7681.0,137.0,101.1
dqn_per,1,240,7798.0,117.0,101.3
dqn_per,1,241,7915.0,117.0,101.6
dqn_per,1,242,8033.0,118.0,104.3
dqn_per,1,243,8093.0,60.0,99.9
dqn_per,1,244,8256.0,163.0,104.5
dqn_per,1,245,8291.0,35.0,105.1
dqn_per,1,246,8314.0,23.0,104.7
dqn_per,1,247,8359.0,45.0,94.0
dqn_per,1,248,8382.0,23.0,83.8
dqn_per,1,249,8503.0,121.0,82.2
dqn_per,1,250,8633.0,130.0,83.5
dqn_per,1,251,8652.0,19.0,73.7
dqn_per,1,252,8776.0,124.0,74.3
dqn_per,1,253,8793.0,17.0,70.0
dqn_per,1,254,8913.0,120.0,65.7
dqn_per,1,255,8959.0,46.0,66.8
dqn_per,1,256,8974.0,15.0,66.0
dqn_per,1,257,9132.0,158.0,77.3
dqn_per,1,258,9283.0,151.0,90.1
dqn_per,1,259,9410.0,127.0,90.7
dqn_per,1,260,9537.0,127.0,90.4
dqn_per,1,261,9657.0,120.0,100.5
dqn_per,1,262,9799.0,142.0,102.3
dqn_per,1,263,9917.0,118.0,112.4
dqn_per,1,264,10071.0,154.0,115.8
dqn_per,1,265,10220.0,149.0,126.1
dqn_per,1,266,10386.0,166.0,141.2
dqn_per,1,267,10552.0,166.0,142.0
dqn_per,1,268,10708.0,156.0,142.5
dqn_per,1,269,10851.0,143.0,144.1
dqn_per,1,270,10974.0,123.0,143.7
dqn_per,1,271,11112.0,138.0,145.5
dqn_per,1,272,11243.0,131.0,144.4
dqn_per,1,273,11380.0,137.0,146.3
dqn_per,1,274,11520.0,140.0,144.9
dqn_per,1,275,11653.0,133.0,143.3
dqn_per,1,276,11801.0,148.0,141.5
dqn_per,1,277,11924.0,123.0,137.2
dqn_per,1,278,12057.0,133.0,134.9
dqn_per,1,279,12190.0,133.0,133.9
dqn_per,1,280,12332.0,142.0,135.8
dqn_per,1,281,12460.0,128.0,134.8
dqn_per,1,282,12594.0,134.0,135.1
dqn_per,1,283,12712.0,118.0,133.2
dqn_per,1,284,12846.0,134.0,132.6
dqn_per,1,285,12971.0,125.0,131.8
dqn_per,1,286,13103.0,132.0,130.2
dqn_per,1,287,13244.0,141.0,132.0
dqn_per,1,288,13368.0,124.0,131.1
dqn_per,1,289,13510.0,142.0,132.0
dqn_per,1,290,13641.0,131.0,130.9
dqn_per,1,291,13801.0,160.0,134.1
dqn_per,1,292,13928.0,127.0,133.4
dqn_per,1,293,14074.0,146.0,136.2
dqn_per,1,294,14200.0,126.0,135.4
dqn_per,1,295,14345.0,145.0,137.4
dqn_per,1,296,14498.0,153.0,139.5
dqn_per,1,297,14636.0,138.0,139.2
dqn_per,1,298,14774.0,138.0,140.6
dqn_per,1,299,14920.0,146.0,141.0
dqn_per,1,300,15093.0,173.0,145.2
dqn_per,1,301,15247.0,154.0,144.6
dqn_per,1,302,15397.0,150.0,146.9
dqn_per,1,303,15577.0,180.0,150.3
dqn_per,1,304,15749.0,172.0,154.9
dqn_per,1,305,15931.0,182.0,158.6
dqn_per,1,306,16084.0,153.0,158.6
dqn_per,1,307,16232.0,148.0,159.6
dqn_per,1,308,16396.0,164.0,162.2
dqn_per,1,309,16557.0,161.0,163.7
dqn_per,1,310,16716.0,159.0,162.3
dqn_per,1,311,16894.0,178.0,164.7
dqn_per,1,312,17100.0,206.0,170.3
dqn_per,1,313,17255.0,155.0,167.8
dqn_per,1,314,17412.0,157.0,166.3
dqn_per,1,315,17593.0,181.0,166.2
dqn_per,1,316,17757.0,164.0,167.3
dqn_per,1,317,17977.0,220.0,174.5
dqn_per,1,318,18160.0,183.0,176.4
dqn_per,1,319,18334.0,174.0,177.7
dqn_per,1,320,18497.0,163.0,178.1
dqn_per,1,321,18672.0,175.0,177.8
dqn_per,1,322,18812.0,140.0,171.2
dqn_per,1,323,18948.0,136.0,169.3
dqn_per,1,324,19106.0,158.0,169.4
dqn_per,1,325,19272.0,166.0,167.9
dqn_per,1,326,19443.0,171.0,168.6
dqn_per,1,327,19641.0,198.0,166.4
dqn_per,1,328,19834.0,193.0,167.4
dqn_per,1,329,19996.0,162.0,166.2
dqn_per,2,1,21.0,21.0,21.0
dqn_per,2,2,41.0,20.0,20.5
dqn_per,2,3,55.0,14.0,18.333333333333332
dqn_per,2,4,92.0,37.0,23.0
dqn_per,2,5,103.0,11.0,20.6
dqn_per,2,6,119.0,16.0,19.833333333333332
dqn_per,2,7,132.0,13.0,18.857142857142858
dqn_per,2,8,144.0,12.0,18.0
dqn_per,2,9,153.0,9.0,17.0
dqn_per,2,10,185.0,32.0,18.5
dqn_per,2,11,203.0,18.0,18.2
dqn_per,2,12,221.0,18.0,18.0
dqn_per,2,13,257.0,36.0,20.2
dqn_per,2,14,285.0,28.0,19.3
dqn_per,2,15,302.0,17.0,19.9
dqn_per,2,16,314.0,12.0,19.5
dqn_per,2,17,329.0,15.0,19.7
dqn_per,2,18,344.0,15.0,20.0
dqn_per,2,19,354.0,10.0,20.1
dqn_per,2,20,372.0,18.0,18.7
dqn_per,2,21,384.0,12.0,18.1
dqn_per,2,22,394.0,10.0,17.3
dqn_per,2,23,406.0,12.0,14.9
dqn_per,2,24,415.0,9.0,13.0
dqn_per,2,25,435.0,20.0,13.3
dqn_per,2,26,444.0,9.0,13.0
dqn_per,2,27,454.0,10.0,12.5
dqn_per,2,28,471.0,17.0,12.7
dqn_per,2,29,483.0,12.0,12.9
dqn_per,2,30,493.0,10.0,12.1
dqn_per,2,31,509.0,16.0,12.5
dqn_per,2,32,520.0,11.0,12.6
dqn_per,2,33,530.0,10.0,12.4
dqn_per,2,34,541.0,11.0,12.6
dqn_per,2,35,562.0,21.0,12.7
dqn_per,2,36,572.0,10.0,12.8
dqn_per,2,37,584.0,12.0,13.0
dqn_per,2,38,597.0,13.0,12.6
dqn_per,2,39,611.0,14.0,12.8
dqn_per,2,40,622.0,11.0,12.9
dqn_per,2,41,632.0,10.0,12.3
dqn_per,2,42,642.0,10.0,12.2
dqn_per,2,43,653.0,11.0,12.3
dqn_per,2,44,663.0,10.0,12.2
dqn_per,2,45,671.0,8.0,10.9
dqn_per,2,46,682.0,11.0,11.0
dqn_per,2,47,692.0,10.0,10.8
dqn_per,2,48,700.0,8.0,10.3
dqn_per,2,49,709.0,9.0,9.8
dqn_per,2,50,722.0,13.0,10.0
dqn_per,2,51,734.0,12.0,10.2
dqn_per,2,52,744.0,10.0,10.2
dqn_per,2,53,753.0,9.0,10.0
dqn_per,2,54,761.0,8.0,9.8
dqn_per,2,55,773.0,12.0,10.2
dqn_per,2,56,783.0,10.0,10.1
dqn_per,2,57,792.0,9.0,10.0
dqn_per,2,58,803.0,11.0,10.3
dqn_per,2,59,813.0,10.0,10.4
dqn_per,2,60,823.0,10.0,10.1
dqn_per,2,61,833.0,10.0,9.9
dqn_per,2,62,842.0,9.0,9.8
dqn_per,2,63,851.0,9.0,9.8
dqn_per,2,64,860.0,9.0,9.9
dqn_per,2,65,879.0,19.0,10.6
dqn_per,2,66,889.0,10.0,10.6
dqn_per,2,67,898.0,9.0,10.6
dqn_per,2,68,909.0,11.0,10.6
dqn_per,2,69,918.0,9.0,10.5
dqn_per,2,70,931.0,13.0,10.8
dqn_per,2,71,940.0,9.0,10.7
dqn_per,2,72,948.0,8.0,10.6
dqn_per,2,73,957.0,9.0,10.6
dqn_per,2,74,967.0,10.0,10.7
dqn_per,2,75,977.0,10.0,9.8
dqn_per,2,76,992.0,15.0,10.3
dqn_per,2,77,1001.0,9.0,10.3
dqn_per,2,78,1011.0,10.0,10.2
dqn_per,2,79,1021.0,10.0,10.3
dqn_per,2,80,1030.0,9.0,9.9
dqn_per,2,81,1044.0,14.0,10.4
dqn_per,2,82,1059.0,15.0,11.1
dqn_per,2,83,1069.0,10.0,11.2
dqn_per,2,84,1082.0,13.0,11.5
dqn_per,2,85,1090.0,8.0,11.3
dqn_per,2,86,1100.0,10.0,10.8
dqn_per,2,87,1110.0,10.0,10.9
dqn_per,2,88,1120.0,10.0,10.9
dqn_per,2,89,1129.0,9.0,10.8
dqn_per,2,90,1139.0,10.0,10.9
dqn_per,2,91,1149.0,10.0,10.5
dqn_per,2,92,1158.0,9.0,9.9
dqn_per,2,93,1171.0,13.0,10.2
dqn_per,2,94,1180.0,9.0,9.8
dqn_per,2,95,1189.0,9.0,9.9
dqn_per,2,96,1198.0,9.0,9.8
dqn_per,2,97,1209.0,11.0,9.9
dqn_per,2,98,1219.0,10.0,9.9
dqn_per,2,99,1230.0,11.0,10.1
dqn_per,2,100,1240.0,10.0,10.1
dqn_per,2,101,1249.0,9.0,10.0
dqn_per,2,102,1261.0,12.0,10.3
dqn_per,2,103,1272.0,11.0,10.1
dqn_per,2,104,1281.0,9.0,10.1
dqn_per,2,105,1290.0,9.0,10.1
dqn_per,2,106,1299.0,9.0,10.1
dqn_per,2,107,1307.0,8.0,9.8
dqn_per,2,108,1316.0,9.0,9.7
dqn_per,2,109,1327.0,11.0,9.7
dqn_per,2,110,1335.0,8.0,9.5
dqn_per,2,111,1345.0,10.0,9.6
dqn_per,2,112,1357.0,12.0,9.6
dqn_per,2,113,1367.0,10.0,9.5
dqn_per,2,114,1376.0,9.0,9.5
dqn_per,2,115,1386.0,10.0,9.6
dqn_per,2,116,1396.0,10.0,9.7
dqn_per,2,117,1404.0,8.0,9.7
dqn_per,2,118,1414.0,10.0,9.8
dqn_per,2,119,1423.0,9.0,9.6
dqn_per,2,120,1433.0,10.0,9.8
dqn_per,2,121,1442.0,9.0,9.7
dqn_per,2,122,1456.0,14.0,9.9
dqn_per,2,123,1467.0,11.0,10.0
dqn_per,2,124,1477.0,10.0,10.1
dqn_per,2,125,1485.0,8.0,9.9
dqn_per,2,126,1495.0,10.0,9.9
dqn_per,2,127,1504.0,9.0,10.0
dqn_per,2,128,1512.0,8.0,9.8
dqn_per,2,129,1521.0,9.0,9.8
dqn_per,2,130,1531.0,10.0,9.8
dqn_per,2,131,1544.0,13.0,10.2
dqn_per,2,132,1554.0,10.0,9.8
dqn_per,2,133,1564.0,10.0,9.7
dqn_per,2,134,1574.0,10.0,9.7
dqn_per,2,135,1584.0,10.0,9.9
dqn_per,2,136,1594.0,10.0,9.9
dqn_per,2,137,1602.0,8.0,9.8
dqn_per,2,138,1611.0,9.0,9.9
dqn_per,2,139,1623.0,12.0,10.2
dqn_per,2,140,1632.0,9.0,10.1
dqn_per,2,141,1643.0,11.0,9.9
dqn_per,2,142,1653.0,10.0,9.9
dqn_per,2,143,1663.0,10.0,9.9
dqn_per,2,144,1673.0,10.0,9.9
dqn_per,2,145,1682.0,9.0,9.8
dqn_per,2,146,1692.0,10.0,9.8
dqn_per,2,147,1702.0,10.0,10.0
dqn_per,2,148,1714.0,12.0,10.3
dqn_per,2,149,1723.0,9.0,10.0
dqn_per,2,150,1733.0,10.0,10.1
dqn_per,2,151,1743.0,10.0,10.0
dqn_per,2,152,1753.0,10.0,10.0
dqn_per,2,153,1761.0,8.0,9.8
dqn_per,2,154,1770.0,9.0,9.7
dqn_per,2,155,1782.0,12.0,10.0
dqn_per,2,156,1792.0,10.0,10.0
dqn_per,2,157,1802.0,10.0,10.0
dqn_per,2,158,1811.0,9.0,9.7
dqn_per,2,159,1820.0,9.0,9.7
dqn_per,2,160,1830.0,10.0,9.7
dqn_per,2,161,1839.0,9.0,9.6
dqn_per,2,162,1849.0,10.0,9.6
dqn_per,2,163,1864.0,15.0,10.3
dqn_per,2,164,1873.0,9.0,10.3
dqn_per,2,165,1881.0,8.0,9.9
dqn_per,2,166,1890.0,9.0,9.8
dqn_per,2,167,1899.0,9.0,9.7
dqn_per,2,168,1910.0,11.0,9.9
dqn_per,2,169,1919.0,9.0,9.9
dqn_per,2,170,1929.0,10.0,9.9
dqn_per,2,171,1939.0,10.0,10.0
dqn_per,2,172,1949.0,10.0,10.0
dqn_per,2,173,1959.0,10.0,9.5
dqn_per,2,174,1970.0,11.0,9.7
dqn_per,2,175,1978.0,8.0,9.7
dqn_per,2,176,1988.0,10.0,9.8
dqn_per,2,177,1998.0,10.0,9.9
dqn_per,2,178,2007.0,9.0,9.7
dqn_per,2,179,2021.0,14.0,10.2
dqn_per,2,180,2030.0,9.0,10.1
dqn_per,2,181,2039.0,9.0,10.0
dqn_per,2,182,2049.0,10.0,10.0
dqn_per,2,183,2060.0,11.0,10.1
dqn_per,2,184,2071.0,11.0,10.1
dqn_per,2,185,2081.0,10.0,10.3
dqn_per,2,186,2091.0,10.0,10.3
dqn_per,2,187,2101.0,10.0,10.3
dqn_per,2,188,2111.0,10.0,10.4
dqn_per,2,189,2120.0,9.0,9.9
dqn_per,2,190,2134.0,14.0,10.4
dqn_per,2,191,2144.0,10.0,10.5
dqn_per,2,192,2154.0,10.0,10.5
dqn_per,2,193,2165.0,11.0,10.5
dqn_per,2,194,2175.0,10.0,10.4
dqn_per,2,195,2184.0,9.0,10.3
dqn_per,2,196,2194.0,10.0,10.3
dqn_per,2,197,2204.0,10.0,10.3
dqn_per,2,198,2213.0,9.0,10.2
dqn_per,2,199,2230.0,17.0,11.0
dqn_per,2,200,2242.0,12.0,10.8
dqn_per,2,201,2250.0,8.0,10.6
dqn_per,2,202,2272.0,22.0,11.8
dqn_per,2,203,2283.0,11.0,11.8
dqn_per,2,204,2294.0,11.0,11.9
dqn_per,2,205,2307.0,13.0,12.3
dqn_per,2,206,2318.0,11.0,12.4
dqn_per,2,207,2327.0,9.0,12.3
dqn_per,2,208,2364.0,37.0,15.1
dqn_per,2,209,2393.0,29.0,16.3
dqn_per,2,210,2431.0,38.0,18.9
dqn_per,2,211,2447.0,16.0,19.7
dqn_per,2,212,2470.0,23.0,19.8
dqn_per,2,213,2489.0,19.0,20.6
dqn_per,2,214,2504.0,15.0,21.0
dqn_per,2,215,2521.0,17.0,21.4
dqn_per,2,216,2537.0,16.0,21.9
dqn_per,2,217,2548.0,11.0,22.1
dqn_per,2,218,2573.0,25.0,20.9
dqn_per,2,219,2583.0,10.0,19.0
dqn_per,2,220,2607.0,24.0,17.6
dqn_per,2,221,2642.0,35.0,19.5
dqn_per,2,222,2666.0,24.0,19.6
dqn_per,2,223,2703.0,37.0,21.4
dqn_per,2,224,2726.0,23.0,22.2
dqn_per,2,225,2737.0,11.0,21.6
dqn_per,2,226,2756.0,19.0,21.9
dqn_per,2,227,2771.0,15.0,22.3
dqn_per,2,228,2782.0,11.0,20.9
dqn_per,2,229,2794.0,12.0,21.1
dqn_per,2,230,2818.0,24.0,21.1
dqn_per,2,231,2834.0,16.0,19.2
dqn_per,2,232,2843.0,9.0,17.7
dqn_per,2,233,2860.0,17.0,15.7
dqn_per,2,234,2870.0,10.0,14.4
dqn_per,2,235,2880.0,10.0,14.3
dqn_per,2,236,2890.0,10.0,13.4
dqn_per,2,237,2899.0,9.0,12.8
dqn_per,2,238,2909.0,10.0,12.7
dqn_per,2,239,2935.0,26.0,14.1
dqn_per,2,240,2945.0,10.0,12.7
dqn_per,2,241,2965.0,20.0,13.1
dqn_per,2,242,2983.0,18.0,14.0
dqn_per,2,243,2994.0,11.0,13.4
dqn_per,2,244,3004.0,10.0,13.4
dqn_per,2,245,3015.0,11.0,13.5
dqn_per,2,246,3024.0,9.0,13.4
dqn_per,2,247,3042.0,18.0,14.3
dqn_per,2,248,3052.0,10.0,14.3
dqn_per,2,249,3068.0,16.0,13.3
dqn_per,2,250,3078.0,10.0,13.3
dqn_per,2,251,3086.0,8.0,12.1
dqn_per,2,252,3095.0,9.0,11.2
dqn_per,2,253,3104.0,9.0,11.0
dqn_per,2,254,3115.0,11.0,11.1
dqn_per,2,255,3125.0,10.0,11.0
dqn_per,2,256,3133.0,8.0,10.9
dqn_per,2,257,3142.0,9.0,10.0
dqn_per,2,258,3152.0,10.0,10.0
dqn_per,2,259,3162.0,10.0,9.4
dqn_per,2,260,3172.0,10.0,9.4
dqn_per,2,261,3190.0,18.0,10.4
dqn_per,2,262,3216.0,26.0,12.1
dqn_per,2,263,3232.0,16.0,12.8
dqn_per,2,264,3244.0,12.0,12.9
dqn_per,2,265,3262.0,18.0,13.7
dqn_per,2,266,3272.0,10.0,13.9
dqn_per,2,267,3296.0,24.0,15.4
dqn_per,2,268,3335.0,39.0,18.3
dqn_per,2,269,3353.0,18.0,19.1
dqn_per,2,270,3363.0,10.0,19.1
dqn_per,2,271,3375.0,12.0,18.5
dqn_per,2,272,3393.0,18.0,17.7
dqn_per,2,273,3407.0,14.0,17.5
dqn_per,2,274,3429.0,22.0,18.5
dqn_per,2,275,3447.0,18.0,18.5
dqn_per,2,276,3475.0,28.0,20.3
dqn_per,2,277,3502.0,27.0,20.6
dqn_per,2,278,3535.0,33.0,20.0
dqn_per,2,279,3548.0,13.0,19.5
dqn_per,2,280,3568.0,20.0,20.5
dqn_per,2,281,3582.0,14.0,20.7
dqn_per,2,282,3612.0,30.0,21.9
dqn_per,2,283,3644.0,32.0,23.7
dqn_per,2,284,3669.0,25.0,24.0
dqn_per,2,285,3679.0,10.0,23.2
dqn_per,2,286,3713.0,34.0,23.8
dqn_per,2,287,3727.0,14.0,22.5
dqn_per,2,288,3746.0,19.0,21.1
dqn_per,2,289,3773.0,27.0,22.5
dqn_per,2,290,3799.0,26.0,23.1
dqn_per,2,291,3819.0,20.0,23.7
dqn_per,2,292,3845.0,26.0,23.3
dqn_per,2,293,3855.0,10.0,21.1
dqn_per,2,294,3886.0,31.0,21.7
dqn_per,2,295,3912.0,26.0,23.3
dqn_per,2,296,3941.0,29.0,22.8
dqn_per,2,297,3978.0,37.0,25.1
dqn_per,2,298,4010.0,32.0,26.4
dqn_per,2,299,4027.0,17.0,25.4
dqn_per,2,300,4151.0,124.0,35.2
dqn_per,2,301,4303.0,152.0,48.4
dqn_per,2,302,4387.0,84.0,54.2
dqn_per,2,303,4486.0,99.0,63.1
dqn_per,2,304,4581.0,95.0,69.5
dqn_per,2,305,4652.0,71.0,74.0
dqn_per,2,306,4726.0,74.0,78.5
dqn_per,2,307,4821.0,95.0,84.3
dqn_per,2,308,4943.0,122.0,93.3
dqn_per,2,309,5030.0,87.0,100.3
dqn_per,2,310,5257.0,227.0,110.6
dqn_per,2,311,5383.0,126.0,108.0
dqn_per,2,312,5548.0,165.0,116.1
dqn_per,2,313,5676.0,128.0,119.0
dqn_per,2,314,5801.0,125.0,122.0
dqn_per,2,315,5909.0,108.0,125.7
dqn_per,2,316,6141.0,232.0,141.5
dqn_per,2,317,6464.0,323.0,164.3
dqn_per,2,318,6645.0,181.0,170.2
dqn_per,2,319,6924.0,279.0,189.4
dqn_per,2,320,7137.0,213.0,188.0
dqn_per,2,321,7397.0,260.0,201.4
dqn_per,2,322,7642.0,245.0,209.4
dqn_per,2,323,7813.0,171.0,213.7
dqn_per,2,324,8149.0,336.0,234.8
dqn_per,2,325,8326.0,177.0,241.7
dqn_per,2,326,8642.0,316.0,250.1
dqn_per,2,327,8839.0,197.0,237.5
dqn_per,2,328,9098.0,259.0,245.3
dqn_per,2,329,9362.0,264.0,243.8
dqn_per,2,330,9601.0,239.0,246.4
dqn_per,2,331,9834.0,233.0,243.7
dqn_per,2,332,10133.0,299.0,249.1
dqn_per,2,333,10338.0,205.0,252.5
dqn_per,2,334,10556.0,218.0,240.7
dqn_per,2,335,10801.0,245.0,247.5
dqn_per,2,336,11039.0,238.0,239.7
dqn_per,2,337,11239.0,200.0,240.0
dqn_per,2,338,11576.0,337.0,247.8
dqn_per,2,339,11805.0,229.0,244.3
dqn_per,2,340,12072.0,267.0,247.1
dqn_per,2,341,12278.0,206.0,244.4
dqn_per,2,342,12514.0,236.0,238.1
dqn_per,2,343,12763.0,249.0,242.5
dqn_per,2,344,13113.0,350.0,255.7
dqn_per,2,345,13380.0,267.0,257.9
dqn_per,2,346,13599.0,219.0,256.0
dqn_per,2,347,13885.0,286.0,264.6
dqn_per,2,348,14231.0,346.0,265.5
dqn_per,2,349,14460.0,229.0,265.5
dqn_per,2,350,14672.0,212.0,260.0
dqn_per,2,351,14912.0,240.0,263.4
dqn_per,2,352,15205.0,293.0,269.1
dqn_per,2,353,15410.0,205.0,264.7
dqn_per,2,354,15615.0,205.0,250.2
dqn_per,2,355,16000.0,385.0,262.0
dqn_per,2,356,16314.0,314.0,271.5
dqn_per,2,357,16557.0,243.0,267.2
dqn_per,2,358,16781.0,224.0,255.0
dqn_per,2,359,16967.0,186.0,250.7
dqn_per,2,360,17167.0,200.0,249.5
dqn_per,2,361,17399.0,232.0,248.7
dqn_per,2,362,17586.0,187.0,238.1
dqn_per,2,363,17834.0,248.0,242.4
dqn_per,2,364,18075.0,241.0,246.0
dqn_per,2,365,18341.0,266.0,234.1
dqn_per,2,366,18577.0,236.0,226.3
dqn_per,2,367,18824.0,247.0,226.7
dqn_per,2,368,19042.0,218.0,226.1
dqn_per,2,369,19310.0,268.0,234.3
dqn_per,2,370,19525.0,215.0,235.8
dqn_per,2,371,19734.0,209.0,233.5
dqn_per,3,1,17.0,17.0,17.0
dqn_per,3,2,90.0,73.0,45.0
dqn_per,3,3,113.0,23.0,37.666666666666664
dqn_per,3,4,162.0,49.0,40.5
dqn_per,3,5,182.0,20.0,36.4
dqn_per,3,6,211.0,29.0,35.166666666666664
dqn_per,3,7,291.0,80.0,41.57142857142857
dqn_per,3,8,347.0,56.0,43.375
dqn_per,3,9,390.0,43.0,43.333333333333336
dqn_per,3,10,435.0,45.0,43.5
dqn_per,3,11,476.0,41.0,45.9
dqn_per,3,12,509.0,33.0,41.9
dqn_per,3,13,570.0,61.0,45.7
dqn_per,3,14,597.0,27.0,43.5
dqn_per,3,15,633.0,36.0,45.1
dqn_per,3,16,663.0,30.0,45.2
dqn_per,3,17,689.0,26.0,39.8
dqn_per,3,18,702.0,13.0,35.5
dqn_per,3,19,726.0,24.0,33.6
dqn_per,3,20,748.0,22.0,31.3
dqn_per,3,21,768.0,20.0,29.2
dqn_per,3,22,790.0,22.0,28.1
dqn_per,3,23,814.0,24.0,24.4
dqn_per,3,24,835.0,21.0,23.8
dqn_per,3,25,858.0,23.0,22.5
dqn_per,3,26,881.0,23.0,21.8
dqn_per,3,27,905.0,24.0,21.6
dqn_per,3,28,924.0,19.0,22.2
dqn_per,3,29,944.0,20.0,21.8
dqn_per,3,30,964.0,20.0,21.6
dqn_per,3,31,984.0,20.0,21.6
dqn_per,3,32,1006.0,22.0,21.6
dqn_per,3,33,1025.0,19.0,21.1
dqn_per,3,34,1049.0,24.0,21.4
dqn_per,3,35,1059.0,10.0,20.1
dqn_per,3,36,1069.0,10.0,18.8
dqn_per,3,37,1096.0,27.0,19.1
dqn_per,3,38,1106.0,10.0,18.2
dqn_per,3,39,1116.0,10.0,17.2
dqn_per,3,40,1125.0,9.0,16.1
dqn_per,3,41,1138.0,13.0,15.4
dqn_per,3,42,1157.0,19.0,15.1
dqn_per,3,43,1179.0,22.0,15.4
dqn_per,3,44,1190.0,11.0,14.1
dqn_per,3,45,1204.0,14.0,14.5
dqn_per,3,46,1222.0,18.0,15.3
dqn_per,3,47,1239.0,17.0,14.3
dqn_per,3,48,1266.0,27.0,16.0
dqn_per,3,49,1277.0,11.0,16.1
dqn_per,3,50,1289.0,12.0,16.4
dqn_per,3,51,1316.0,27.0,17.8
dqn_per,3,52,1326.0,10.0,16.9
dqn_per,3,53,1348.0,22.0,16.9
dqn_per,3,54,1357.0,9.0,16.7
dqn_per,3,55,1366.0,9.0,16.2
dqn_per,3,56,1382.0,16.0,16.0
dqn_per,3,57,1405.0,23.0,16.6
dqn_per,3,58,1416.0,11.0,15.0
dqn_per,3,59,1430.0,14.0,15.3
dqn_per,3,60,1439.0,9.0,15.0
dqn_per,3,61,1454.0,15.0,13.8
