config,seed,episode,frame,episode_reward,avg_reward_10,hidden_dims,buffer_capacity,batch_size
mlp_64x64_buf5k_bs32,0,337,14519.0,207.0,186.9,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,338,14682.0,163.0,185.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,339,14927.0,245.0,193.3,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,340,15105.0,178.0,196.5,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,341,15216.0,111.0,191.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,342,15355.0,139.0,188.8,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,343,15534.0,179.0,177.8,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,344,15640.0,106.0,168.4,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,345,15843.0,203.0,171.0,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,346,16066.0,223.0,175.4,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,347,16171.0,105.0,165.2,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,348,16301.0,130.0,161.9,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,349,16524.0,223.0,159.7,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,350,17024.0,500.0,191.9,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,351,17294.0,270.0,207.8,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,352,17636.0,342.0,228.1,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,353,17866.0,230.0,233.2,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,354,18169.0,303.0,252.9,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,355,18459.0,290.0,261.6,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,356,18784.0,325.0,271.8,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,357,19060.0,276.0,288.9,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,358,19273.0,213.0,297.2,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,359,19635.0,362.0,311.1,"[64, 64]",5000,32
mlp_64x64_buf5k_bs32,0,360,19906.0,271.0,288.2,"[64, 64]",5000,32
mlp_64x64_buf10k_bs64,0,1,22.0,22.0,22.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,2,70.0,48.0,35.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,3,99.0,29.0,33.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,4,119.0,20.0,29.75,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,5,139.0,20.0,27.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,6,175.0,36.0,29.166666666666668,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,7,186.0,11.0,26.571428571428573,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,8,197.0,11.0,24.625,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,9,211.0,14.0,23.444444444444443,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,10,223.0,12.0,22.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,11,247.0,24.0,22.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,12,264.0,17.0,19.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,13,274.0,10.0,17.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,14,285.0,11.0,16.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,15,297.0,12.0,15.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,16,317.0,20.0,14.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,17,329.0,12.0,14.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,18,345.0,16.0,14.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,19,360.0,15.0,14.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,20,384.0,24.0,16.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,21,400.0,16.0,15.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,22,413.0,13.0,14.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,23,429.0,16.0,15.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,24,447.0,18.0,16.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,25,461.0,14.0,16.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,26,475.0,14.0,15.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,27,488.0,13.0,15.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,28,503.0,15.0,15.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,29,516.0,13.0,15.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,30,529.0,13.0,14.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,31,541.0,12.0,14.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,32,554.0,13.0,14.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,33,567.0,13.0,13.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,34,580.0,13.0,13.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,35,591.0,11.0,13.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,36,601.0,10.0,12.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,37,611.0,10.0,12.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,38,620.0,9.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,39,631.0,11.0,11.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,40,644.0,13.0,11.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,41,654.0,10.0,11.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,42,665.0,11.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,43,677.0,12.0,11.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,44,689.0,12.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,45,699.0,10.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,46,712.0,13.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,47,724.0,12.0,11.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,48,737.0,13.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,49,748.0,11.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,50,758.0,10.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,51,768.0,10.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,52,779.0,11.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,53,788.0,9.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,54,805.0,17.0,11.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,55,813.0,8.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,56,825.0,12.0,11.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,57,836.0,11.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,58,846.0,10.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,59,856.0,10.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,60,866.0,10.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,61,876.0,10.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,62,886.0,10.0,10.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,63,897.0,11.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,64,907.0,10.0,10.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,65,918.0,11.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,66,931.0,13.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,67,943.0,12.0,10.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,68,954.0,11.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,69,966.0,12.0,11.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,70,978.0,12.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,71,987.0,9.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,72,996.0,9.0,11.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,73,1006.0,10.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,74,1019.0,13.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,75,1027.0,8.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,76,1037.0,10.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,77,1047.0,10.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,78,1060.0,13.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,79,1069.0,9.0,10.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,80,1079.0,10.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,81,1088.0,9.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,82,1100.0,12.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,83,1110.0,10.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,84,1119.0,9.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,85,1133.0,14.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,86,1142.0,9.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,87,1152.0,10.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,88,1162.0,10.0,10.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,89,1173.0,11.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,90,1196.0,23.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,91,1205.0,9.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,92,1216.0,11.0,11.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,93,1225.0,9.0,11.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,94,1234.0,9.0,11.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,95,1244.0,10.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,96,1254.0,10.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,97,1264.0,10.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,98,1274.0,10.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,99,1284.0,10.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,100,1295.0,11.0,9.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,101,1305.0,10.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,102,1313.0,8.0,9.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,103,1324.0,11.0,9.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,104,1334.0,10.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,105,1343.0,9.0,9.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,106,1352.0,9.0,9.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,107,1361.0,9.0,9.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,108,1382.0,21.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,109,1391.0,9.0,10.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,110,1402.0,11.0,10.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,111,1411.0,9.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,112,1421.0,10.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,113,1430.0,9.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,114,1441.0,11.0,10.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,115,1450.0,9.0,10.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,116,1461.0,11.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,117,1471.0,10.0,11.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,118,1479.0,8.0,9.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,119,1490.0,11.0,9.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,120,1499.0,9.0,9.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,121,1508.0,9.0,9.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,122,1518.0,10.0,9.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,123,1528.0,10.0,9.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,124,1542.0,14.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,125,1550.0,8.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,126,1561.0,11.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,127,1571.0,10.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,128,1581.0,10.0,10.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,129,1591.0,10.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,130,1599.0,8.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,131,1609.0,10.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,132,1619.0,10.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,133,1629.0,10.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,134,1638.0,9.0,9.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,135,1647.0,9.0,9.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,136,1657.0,10.0,9.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,137,1666.0,9.0,9.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,138,1685.0,19.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,139,1695.0,10.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,140,1704.0,9.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,141,1721.0,17.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,142,1732.0,11.0,11.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,143,1741.0,9.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,144,1751.0,10.0,11.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,145,1763.0,12.0,11.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,146,1774.0,11.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,147,1790.0,16.0,12.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,148,1801.0,11.0,11.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,149,1811.0,10.0,11.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,150,1830.0,19.0,12.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,151,1840.0,10.0,11.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,152,1849.0,9.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,153,1860.0,11.0,11.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,154,1870.0,10.0,11.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,155,1882.0,12.0,11.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,156,1892.0,10.0,11.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,157,1901.0,9.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,158,1911.0,10.0,11.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,159,1921.0,10.0,11.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,160,1931.0,10.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,161,1941.0,10.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,162,1950.0,9.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,163,1964.0,14.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,164,1974.0,10.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,165,1984.0,10.0,10.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,166,1994.0,10.0,10.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,167,2002.0,8.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,168,2010.0,8.0,9.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,169,2021.0,11.0,10.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,170,2032.0,11.0,10.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,171,2046.0,14.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,172,2054.0,8.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,173,2068.0,14.0,10.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,174,2079.0,11.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,175,2089.0,10.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,176,2099.0,10.0,10.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,177,2108.0,9.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,178,2119.0,11.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,179,2130.0,11.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,180,2140.0,10.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,181,2155.0,15.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,182,2165.0,10.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,183,2178.0,13.0,11.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,184,2188.0,10.0,10.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,185,2204.0,16.0,11.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,186,2216.0,12.0,11.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,187,2227.0,11.0,11.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,188,2238.0,11.0,11.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,189,2249.0,11.0,11.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,190,2260.0,11.0,12.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,191,2269.0,9.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,192,2278.0,9.0,11.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,193,2290.0,12.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,194,2299.0,9.0,11.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,195,2310.0,11.0,10.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,196,2324.0,14.0,10.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,197,2340.0,16.0,11.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,198,2352.0,12.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,199,2363.0,11.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,200,2381.0,18.0,12.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,201,2390.0,9.0,12.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,202,2415.0,25.0,13.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,203,2426.0,11.0,13.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,204,2436.0,10.0,13.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,205,2445.0,9.0,13.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,206,2454.0,9.0,13.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,207,2468.0,14.0,12.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,208,2478.0,10.0,12.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,209,2490.0,12.0,12.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,210,2518.0,28.0,13.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,211,2531.0,13.0,14.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,212,2543.0,12.0,12.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,213,2552.0,9.0,12.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,214,2561.0,9.0,12.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,215,2572.0,11.0,12.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,216,2585.0,13.0,13.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,217,2597.0,12.0,12.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,218,2611.0,14.0,13.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,219,2622.0,11.0,13.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,220,2634.0,12.0,11.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,221,2645.0,11.0,11.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,222,2655.0,10.0,11.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,223,2682.0,27.0,13.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,224,2693.0,11.0,13.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,225,2718.0,25.0,14.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,226,2730.0,12.0,14.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,227,2743.0,13.0,14.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,228,2753.0,10.0,14.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,229,2763.0,10.0,14.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,230,2786.0,23.0,15.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,231,2808.0,22.0,16.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,232,2819.0,11.0,16.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,233,2830.0,11.0,14.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,234,2842.0,12.0,14.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,235,2851.0,9.0,13.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,236,2863.0,12.0,13.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,237,2876.0,13.0,13.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,238,2899.0,23.0,14.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,239,2914.0,15.0,15.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,240,2926.0,12.0,14.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,241,2936.0,10.0,12.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,242,2955.0,19.0,13.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,243,2965.0,10.0,13.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,244,2979.0,14.0,13.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,245,2990.0,11.0,13.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,246,3000.0,10.0,13.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,247,3013.0,13.0,13.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,248,3025.0,12.0,12.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,249,3035.0,10.0,12.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,250,3047.0,12.0,12.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,251,3058.0,11.0,12.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,252,3099.0,41.0,14.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,253,3108.0,9.0,14.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,254,3159.0,51.0,18.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,255,3181.0,22.0,19.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,256,3271.0,90.0,27.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,257,3305.0,34.0,29.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,258,3337.0,32.0,31.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,259,3559.0,222.0,52.4,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,260,3652.0,93.0,60.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,261,3746.0,94.0,68.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,262,3831.0,85.0,73.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,263,3889.0,58.0,78.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,264,3976.0,87.0,81.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,265,4022.0,46.0,84.1,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,266,4160.0,138.0,88.9,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,267,4353.0,193.0,104.8,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,268,4522.0,169.0,118.5,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,269,4651.0,129.0,109.2,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,270,4778.0,127.0,112.6,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,271,4899.0,121.0,115.3,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,272,5011.0,112.0,118.0,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,273,5116.0,105.0,122.7,"[64, 64]",10000,64
mlp_64x64_buf10k_bs64,0,274,5279.0,163.0,130.3,"[64, 64]",10000,64
